country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Portugal,PRT,21,1959,0.121,0.055,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1960,0.128,0.055,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1961,0.129,0.064,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1962,0.128,0.056,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1963,0.128,0.056,0.07,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1964,0.128,0.057,0.077,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1965,0.128,0.056,0.071,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1966,0.119,0.056,0.071,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1967,0.119,0.056,0.071,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1968,0.12,0.064,0.089,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1969,0.128,0.102,0.113,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1970,0.147,0.09,0.113,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1971,0.147,0.09,0.113,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.678
Portugal,PRT,21,1972,0.147,0.09,0.113,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.049
Portugal,PRT,21,1973,0.151,0.096,0.113,0.384,-1.798,-1.212,1.339,-0.165,0.016,1.116,-0.971,-1.727,0.664,0.324,-1.049
Portugal,PRT,21,1974,0.228,0.756,0.806,0.74,0.567,-0.587,1.057,0.347,0.615,1.577,-0.759,0.236,1.776,1.568,-0.123
Portugal,PRT,21,1975,0.307,0.907,0.947,0.858,1.601,0.281,1.798,0.347,0.537,1.911,0.04,1.249,1.984,2.045,0.536
Portugal,PRT,21,1976,0.513,0.952,0.963,0.858,2.835,1.826,1.798,0.347,0.027,1.911,0.04,1.249,1.984,2.045,1.331
Portugal,PRT,21,1977,0.747,0.97,0.976,0.908,1.618,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1978,0.746,0.97,0.976,0.908,1.618,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1979,0.753,0.97,0.976,0.908,1.618,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1980,0.841,0.97,0.976,0.908,1.618,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1981,0.842,0.97,0.976,0.908,1.618,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1982,0.842,0.97,0.976,0.908,2.841,1.826,2.281,1.958,1.232,1.783,0.211,2.295,2.609,1.83,1.331
Portugal,PRT,21,1983,0.857,0.97,0.976,0.943,1.093,1.826,2.281,1.958,1.232,1.783,1.822,2.295,2.609,1.83,1.331
Portugal,PRT,21,1984,0.864,0.97,0.976,0.943,1.093,1.826,2.281,1.958,1.232,1.783,1.822,2.295,2.609,1.83,1.331
Portugal,PRT,21,1985,0.864,0.97,0.976,0.943,1.093,1.826,2.281,1.958,1.232,1.783,1.822,2.295,2.609,1.83,1.331
Portugal,PRT,21,1986,0.86,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1987,0.864,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1988,0.87,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1989,0.87,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1990,0.869,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1991,0.859,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1992,0.858,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1993,0.858,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1994,0.858,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1995,0.861,0.97,0.976,0.953,1.093,1.826,1.813,1.958,1.232,1.783,2.326,2.295,2.609,1.83,1.331
Portugal,PRT,21,1996,0.869,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,1997,0.869,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,1998,0.869,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,1999,0.868,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2000,0.867,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2001,0.871,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2002,0.876,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2003,0.876,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2004,0.876,0.97,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2005,0.889,0.969,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2006,0.894,0.973,0.976,0.955,1.093,1.826,1.984,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2007,0.894,0.973,0.976,0.955,0.977,1.826,1.771,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2008,0.893,0.973,0.976,0.955,1.001,1.826,1.771,1.958,1.232,1.783,2.346,2.295,2.609,1.83,1.331
Portugal,PRT,21,2009,0.894,0.973,0.976,0.949,1.001,1.826,1.771,1.958,1.232,1.783,2.229,2.295,2.609,1.83,1.331
Portugal,PRT,21,2010,0.894,0.97,0.975,0.945,1.001,1.826,1.489,1.958,1.232,1.783,2.06,2.295,2.609,1.83,1.331
Portugal,PRT,21,2011,0.884,0.966,0.97,0.953,1.001,1.826,1.397,1.958,1.232,1.783,2.37,2.295,2.524,1.83,1.331
Portugal,PRT,21,2012,0.885,0.969,0.97,0.956,1.001,1.826,1.297,1.958,1.232,1.783,2.735,2.295,2.524,1.83,1.331
Portugal,PRT,21,2013,0.886,0.968,0.964,0.955,0.236,2.035,0.966,1.217,1.589,1.653,2.619,2.353,2.524,1.807,1.331
Portugal,PRT,21,2014,0.886,0.968,0.964,0.955,0.119,2.035,0.966,1.217,1.589,1.653,2.619,2.353,2.524,1.807,1.331
Portugal,PRT,21,2015,0.887,0.972,0.976,0.96,-0.026,2.035,1.457,1.217,1.589,1.653,3.011,2.353,2.524,1.807,1.331
Portugal,PRT,21,2016,0.888,0.973,0.979,0.953,-0.026,2.035,2.176,1.217,1.589,1.653,2.795,2.353,2.066,1.966,1.331
Portugal,PRT,21,2017,0.898,0.972,0.98,0.972,-0.026,2.035,2.844,1.217,1.589,1.408,3.488,2.666,2.229,2.223,0.748
Portugal,PRT,21,2018,0.899,0.973,0.981,0.971,-0.3,1.102,2.487,1.217,1.589,1.596,3.488,2.666,2.229,2.223,0.748
Portugal,PRT,21,2019,0.886,0.968,0.981,0.971,-0.3,1.102,2.487,1.217,1.589,1.596,3.488,2.666,2.229,2.223,0.748
Portugal,PRT,21,2020,0.886,0.965,0.974,0.934,-0.051,1.063,1.851,0.997,1.513,1.596,2.408,1.981,2.011,1.825,1.359
Portugal,PRT,21,2021,0.884,0.968,0.978,0.943,-0.051,0.828,1.446,1.738,1.513,1.596,2.213,1.734,2.619,1.825,1.359
Portugal,PRT,21,2022,0.847,0.938,0.966,0.943,-0.517,1.12,1.834,1.738,1.781,1.079,2.386,1.734,2.619,1.825,1.359
Portugal,PRT,21,2023,0.854,0.944,0.954,0.942,-0.65,1.12,0.533,1.738,0.983,0.737,2.136,1.973,2.619,2.038,1.359
Portugal,PRT,21,2024,0.836,0.899,0.909,0.947,-0.65,1.545,0.268,1.738,0.989,0.737,2.136,1.973,2.619,2.038,1.359
Portugal,PRT,21,2025,0.822,0.899,0.892,0.919,-0.65,1.545,0.268,1.738,0.989,0.737,2.198,1.973,1.743,2.038,1.359
El Salvador,SLV,22,1838,0.068,0.19,0.197,0.368,,,,,-0.793,-0.974,,-0.702,,-0.025,-2.114
El Salvador,SLV,22,1839,0.068,0.19,0.197,0.368,,,,,-0.793,-0.974,,-0.702,,-0.025,-2.114
El Salvador,SLV,22,1840,0.091,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1841,0.126,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1842,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1843,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1844,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1845,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1846,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1847,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1848,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1849,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1850,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1851,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1852,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1853,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1854,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1855,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1856,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1857,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1858,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1859,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1860,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1861,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1862,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1863,0.069,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1864,0.069,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1865,0.069,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1866,0.069,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1867,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1868,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1869,0.132,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1870,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1871,0.069,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1872,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1873,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1874,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1875,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1876,0.07,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1877,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1878,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1879,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1880,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1881,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1882,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1883,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1884,,0.19,0.197,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1885,0.072,0.209,0.244,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1886,,0.247,0.324,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1887,,0.288,0.324,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1888,,0.288,0.324,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1889,,0.288,0.324,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1890,0.089,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1891,0.089,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1892,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1893,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1894,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1895,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-2.114
El Salvador,SLV,22,1896,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1897,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1898,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1899,,0.261,0.275,0.379,,,,,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1900,,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1901,,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1902,,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1903,0.163,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1904,0.163,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1905,0.163,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1906,0.163,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1907,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1908,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1909,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1910,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1911,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1912,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1913,0.164,0.249,0.26,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1914,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1915,0.176,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1916,0.176,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1917,0.176,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1918,0.176,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1919,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1920,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1921,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1922,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1923,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1924,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1925,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1926,0.164,0.247,0.248,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1927,0.173,0.261,0.27,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1928,0.172,0.261,0.27,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1929,0.172,0.261,0.27,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1930,0.174,0.261,0.267,0.379,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1931,0.158,0.229,0.212,0.351,-0.032,0.552,0.57,-0.207,-0.793,-0.974,-0.656,-0.702,0.354,-0.025,-0.384
El Salvador,SLV,22,1932,0.067,0.111,0.082,0.293,-0.858,0.552,0.281,-0.707,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1933,0.126,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1934,0.126,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1935,0.125,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1936,0.125,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1937,0.125,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1938,0.125,0.109,0.082,0.293,-0.048,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,-0.384
El Salvador,SLV,22,1939,0.125,0.109,0.082,0.293,0.101,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1940,0.158,0.119,0.095,0.293,-0.046,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1941,0.158,0.119,0.095,0.293,-0.046,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1942,0.158,0.119,0.095,0.293,-0.046,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1943,0.158,0.119,0.095,0.293,-0.046,0.552,0.281,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1944,0.15,0.133,0.115,0.293,-0.046,0.552,0.23,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1945,0.168,0.189,0.178,0.319,0.794,0.552,0.305,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1946,0.178,0.189,0.178,0.319,-0.046,0.552,0.305,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1947,0.178,0.189,0.178,0.319,-0.046,0.552,0.305,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1948,0.175,0.189,0.178,0.319,-0.046,0.552,-0.001,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1949,0.109,0.189,0.178,0.319,-0.046,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-1.055,0.354,-0.023,0.84
El Salvador,SLV,22,1950,0.137,0.191,0.182,0.34,1.181,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
El Salvador,SLV,22,1951,0.186,0.191,0.182,0.34,-0.015,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
El Salvador,SLV,22,1952,0.183,0.191,0.182,0.34,-0.015,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
El Salvador,SLV,22,1953,0.182,0.191,0.182,0.34,0.971,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
El Salvador,SLV,22,1954,0.183,0.191,0.182,0.34,-0.004,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
El Salvador,SLV,22,1955,0.178,0.153,0.134,0.34,-0.004,0.552,0.313,-0.221,-0.793,-0.974,-0.574,-0.561,0.354,-0.023,0.84
